Вопрос,ФЗ-67,нарушение чего,Рабочий блокнот по выборам Губернатора,Закон СПб 303-46 о выборах мун деп.,Практические советы,Постановления ЦИК,Прочие нормативные документы,Коапп,ФЗ-19 о выборах президента
Бюллетени демонстрируются по одному  type:да/none/нет alarm:=нет,"ФЗ 67 ст 68 п 14. Члены участковой комиссии сортируют избирательные бюллетени, извлеченные из переносных и стационарных ящиков для голосования, по голосам, поданным за каждого из кандидатов (каждый список кандидатов), а на выборах в органы местного самоуправления также по голосам, поданным против всех кандидатов (против всех списков кандидатов), по голосам, поданным по позициям «Да» и «Нет» («За» и «Против»), содержащимся в бюллетене для голосования на референдуме, одновременно отделяют бюллетени неустановленной формы и недействительные бюллетени. При сортировке бюллетеней члены участковой комиссии с правом решающего голоса оглашают содержащиеся в каждом из них отметки избирателя, участника референдума и представляют бюллетени для визуального контроля всем лицам, присутствующим при непосредственном подсчете голосов. [b]Одновременное оглашение содержания двух и более бюллетеней не допускается.[/b]",,,,,,,,"[b]ФЗ-19 ст.73[/b]
15. Члены участковой избирательной комиссии с правом решающего голоса сортируют, раскладывая в отдельные пачки, избирательные бюллетени, извлеченные из переносных и стационарных ящиков для голосования, по голосам, поданным за каждого из зарегистрированных кандидатов, а в случае, предусмотренном пунктом 5.1 статьи 67 настоящего Федерального закона, также по голосам, поданным по позиции ""Против"", одновременно отделяя избирательные бюллетени неустановленной формы и недействительные избирательные бюллетени. При сортировке избирательных бюллетеней члены участковой избирательной комиссии с правом решающего голоса оглашают содержащиеся в избирательном бюллетене отметки избирателя и представляют избирательные бюллетени для визуального контроля всем присутствующим. Одновременное оглашение содержания двух и более избирательных бюллетеней не допускается."
"Бюллетени по одномандатным выборам (одна галочка) сортируются по кандидатам, одновременно отделяются недействительные бюллетени и бюллетени неустановленной формы  type:да/none/нет alarm:=нет","ФЗ 67 ст 68 п 14. Члены участковой комиссии сортируют избирательные бюллетени, извлеченные из переносных и стационарных ящиков для голосования, по голосам, поданным за каждого из кандидатов (каждый список кандидатов), а на выборах в органы местного самоуправления также по голосам, поданным против всех кандидатов (против всех списков кандидатов), по голосам, поданным по позициям «Да» и «Нет» («За» и «Против»), содержащимся в бюллетене для голосования на референдуме, одновременно отделяют бюллетени неустановленной формы и недействительные бюллетени. При сортировке бюллетеней члены участковой комиссии с правом решающего голоса оглашают содержащиеся в каждом из них отметки избирателя, участника референдума и представляют бюллетени для визуального контроля всем лицам, присутствующим при непосредственном подсчете голосов. [b]Одновременное оглашение содержания двух и более бюллетеней не допускается.[/b]",,,,,,,,
"Бюллетени по многомандатным выборам (несколько галочек) оглашаются по одному, одновременно отделяются недействительные бюллетени и бюллетени неустановленной формы  type:да/none/нет alarm:=нет","ФЗ-67 Ст. 68 
п 14 ... Одновременное оглашение содержания двух и более бюллетеней не допускается.
п 15. При проведении выборов по многомандатным избирательным округам и наличии у избирателя более одного голоса сортировка бюллетеней, поданных за каждого из кандидатов, не производится. Содержащиеся в каждом из бюллетеней отметки избирателя оглашаются с представлением бюллетеня для визуального контроля всем лицам, присутствующим при непосредственном подсчете голосов. Одновременное оглашение содержания двух и более бюллетеней не допускается. После оглашения данные, содержащиеся в бюллетене, заносятся в специальную таблицу, содержащую фамилии всех кандидатов, внесенных в бюллетень, и суммируются.",,"Перед началом непосредственного подсчета голосов избирателей по выборам депутатов муниципального совета осуществляется извлечение избирательных бюллетеней из переносного и стационарного ящиков для голосования
Производится сортировка бюллетеней по выборам депутатов муниципального совета по многомандатным избирательным округам

Председатель: ""Уважаемые присутствующие!
Переходим к непосредственному подсчету голосов избирателей по выборам депутатов муниципального совета.
Прошу членов УИК извлечь избирательные бюллетени и выложить их на стол. 
Уважаемый секретарь УИК!
Прошу Вас расставить таблички с текстами «недействительные бюллетени» и «бюллетени неустановленной формы».
Членов УИК _____________________________________,
            (инициалы, фамилии двух членов УИК)
прошу отделять избирательные бюллетени неустановленной формы и недействительные бюллетени и оглашать все содержащиеся в каждом из бюллетеней отметки избирателя и представлять бюллетени для визуального контроля всем лицам, присутствующим при непосредственном подсчете голосов. Одновременное оглашение отметок, содержащихся в двух и более избирательных бюллетенях, не допускается. 
Членов УИК _____________________________________,
            (инициалы, фамилии двух членов УИК)
[b]прошу заносить данные, содержащиеся в бюллетене в специальную таблицу.[\b]
Наблюдатели и иные лица, присутствующие при подсчете, могут находиться на расстоянии, которое позволяет им видеть отметки в бюллетенях.
""
",,,,,,
Общее число недействительных бюллетеней type:число alarm:=,"ФЗ 67 ст. 68 п 17. Недействительные бюллетени подсчитываются и суммируются отдельно. Недействительными считаются бюллетени, которые не содержат отметок в квадратах, расположенных напротив фамилий кандидатов, наименований избирательных объединений, в квадратах, относящихся к позициям ""Да"" и ""Нет"" (""За"" и ""Против""), или в которых число отметок в указанных квадратах превышает число отметок, установленное законом. Если на выборах в органы местного самоуправления в избирательном бюллетене помещается строка ""Против всех кандидатов"" (""Против всех списков кандидатов""), недействительными считаются бюллетени, которые не содержат отметок в квадратах, расположенных напротив фамилий кандидатов, наименований избирательных объединений, позиции ""Против всех кандидатов"" (""Против всех списков кандидатов""), или в которых отметки проставлены в квадрате, расположенном напротив позиции ""Против всех кандидатов"" (""Против всех списков кандидатов""), и хотя бы в одном из квадратов, расположенных напротив фамилий кандидатов, наименований избирательных объединений, или в которых число отметок в указанных квадратах превышает число отметок, установленное законом. В случае возникновения сомнений в определении волеизъявления избирателя, участника референдума этот бюллетень откладывается в отдельную пачку. По окончании сортировки участковая комиссия решает вопрос о действительности всех сомнительных бюллетеней путем голосования, при этом на оборотной стороне бюллетеня указываются причины признания его действительным или недействительным. Эта запись подтверждается подписями двух или более членов участковой комиссии с правом решающего голоса и заверяется печатью участковой комиссии. Бюллетень, признанный действительным или недействительным, присоединяется к соответствующей пачке бюллетеней. Общее число недействительных бюллетеней (с учетом числа бюллетеней, признанных недействительными в соответствии с пунктом 12 настоящей статьи и пунктом 15 статьи 65 настоящего Федерального закона) заносится в строку 10 протокола об итогах голосования и его увеличенной формы.",,,,,,,,"[b]ФЗ-19 ст.73[/b]
16. Недействительные избирательные бюллетени подсчитываются и суммируются отдельно. Недействительными считаются избирательные бюллетени, которые не содержат отметок в квадратах, расположенных справа от сведений о зарегистрированных кандидатах, от позиции ""За"" или ""Против"" (в случае, предусмотренном пунктом 5.1 статьи 67 настоящего Федерального закона), или в которых знак (знаки) проставлен (проставлены) более чем в одном квадрате. В случае возникновения сомнений в определении волеизъявления избирателя избирательный бюллетень откладывается в отдельную пачку. По окончании сортировки участковая избирательная комиссия решает вопрос о действительности всех вызвавших сомнение избирательных бюллетеней путем голосования, при этом на оборотной стороне избирательного бюллетеня указываются причины признания его действительным или недействительным. Эта запись подтверждается подписями не менее двух членов участковой избирательной комиссии с правом решающего голоса и заверяется печатью данной комиссии. Избирательный бюллетень, признанный действительным или недействительным, присоединяется к соответствующей пачке бюллетеней. Общее число недействительных избирательных бюллетеней (с учетом числа избирательных бюллетеней, признанных недействительными на основании пункта 13 настоящей статьи) оглашается и вносится в строку 9 протокола об итогах голосования и его увеличенной формы."
По одномандатным выборам (одна галочка) действительные бюллетени из каждой пачки подсчитываются по одному перекладыванием из одной части пачки в другую type:да/none/нет alarm:=нет,"ФЗ 67 ст 68 п 18. После этого производится подсчет рассортированных бюллетеней установленной формы в каждой пачке отдельно по каждому кандидату (списку кандидатов), а на выборах в органы местного самоуправления также по позиции «Против всех кандидатов» («Против всех списков кандидатов»), по позициям «Да» и «Нет» («За» и «Против»). При этом бюллетени подсчитываются путем перекладывания их по одному из одной части пачки в другую таким образом, чтобы лица, присутствующие при подсчете, могли увидеть отметку избирателя, участника референдума в каждом бюллетене. Одновременный подсчет бюллетеней из разных пачек не допускается. Полученные данные заносятся в строку 12 и последующие строки протокола об итогах голосования, а также его увеличенной формы.",,,,,,,,"[b]ФЗ-19 ст.73[/b]

17. После этого проводится подсчет рассортированных избирательных бюллетеней установленной формы (в каждой пачке отдельно) по голосам избирателей, поданным за каждого из зарегистрированных кандидатов, и в случае, предусмотренном пунктом 5.1 статьи 67 настоящего Федерального закона, по голосам избирателей, поданным по позиции ""Против"". При этом избирательные бюллетени подсчитываются путем перекладывания их по одному таким образом, чтобы лица, присутствующие при подсчете, могли видеть отметку избирателя в каждом бюллетене. Одновременный подсчет избирательных бюллетеней из разных пачек не допускается. Полученные данные после оглашения вносятся в строку 13 и последующие строки протокола об итогах голосования, а также его увеличенной формы."
"По многомандатным выборам (нескоклько галочек) производится суммирование голосов за каждого кандидата из специальной таблицы, по каждому округу type:да/none/нет alarm:=нет","ФЗ 67 ст 68 п 18. После этого производится подсчет рассортированных бюллетеней установленной формы в каждой пачке отдельно по каждому кандидату (списку кандидатов), а на выборах в органы местного самоуправления также по позиции «Против всех кандидатов» («Против всех списков кандидатов»), по позициям «Да» и «Нет» («За» и «Против»). При этом бюллетени подсчитываются путем перекладывания их по одному из одной части пачки в другую таким образом, чтобы лица, присутствующие при подсчете, могли увидеть отметку избирателя, участника референдума в каждом бюллетене. Одновременный подсчет бюллетеней из разных пачек не допускается. Полученные данные заносятся в строку N и последующие строки протокола об итогах голосования, а также его увеличенной формы.",,"Председатель: ""Уважаемые присутствующие!
Членов УИК прошу осуществить суммирование голосов избирателей, поданных за каждого кандидата, внесенные в специальную таблицу и огласить полученные данные.
 
Прошу внести полученные данные в строку 18 и последующие строки протокола УИК об итогах голосования по выборам депутатов муниципальных советов и его увеличенной формы""",,,,,,
При подсчете вам видны отметки в каждом избирательном бюллетене type:да/none/нет alarm:=нет,"ФЗ 67 ст 68 п 18. ... бюллетени подсчитываются путем перекладывания их по одному из одной части пачки в другую таким образом, чтобы лица, присутствующие при подсчете, могли увидеть отметку избирателя в каждом бюллетене.",,,,,,,,"[b]ФЗ-19 ст.73[/b]

17. После этого проводится подсчет рассортированных избирательных бюллетеней установленной формы (в каждой пачке отдельно) по голосам избирателей, поданным за каждого из зарегистрированных кандидатов, и в случае, предусмотренном пунктом 5.1 статьи 67 настоящего Федерального закона, по голосам избирателей, поданным по позиции ""Против"". При этом избирательные бюллетени подсчитываются путем перекладывания их по одному таким образом, чтобы лица, присутствующие при подсчете, могли видеть отметку избирателя в каждом бюллетене. Одновременный подсчет избирательных бюллетеней из разных пачек не допускается. Полученные данные после оглашения вносятся в строку 13 и последующие строки протокола об итогах голосования, а также его увеличенной формы."
Данные подсчета оглашены и внесены в УФП type:да/none/нет alarm:=нет,"ФЗ 67 ст 68 п 18. производится подсчет бюллетеней установленной формы... Полученные данные заносятся в строку N и последующие строки протокола об итогах голосования, а также его увеличенной формы.",,,,,,,,
Число действительных бюллетеней определено сложением type:да/none/нет alarm:=нет,ФЗ 67 ст 68 п 19. Члены участковой комиссии с правом решающего голоса подсчитывают и вносят в строку 11 протокола об итогах голосования и его увеличенной формы число действительных бюллетеней.,,"Председатель: ""Прошу секретаря УИК просуммировать значения строк N, ... протокола УИК об итогах голосования по выборам высшего должностного лица Санкт-Петербурга - Губернатора Санкт-Петербурга, огласить полученную сумму, которая является числом действительных избирательных бюллетеней.",,,,,,"[b]ФЗ-19 ст.73[/b]

18. Члены участковой избирательной комиссии с правом решающего голоса суммируют данные строки 13 и последующих строк протокола об итогах голосования, определяют число действительных избирательных бюллетеней, оглашают его и вносят в строку 10 протокола об итогах голосования и его увеличенной формы."
ЧПСГ и наблюдатели могли убедиться в правильности произведенного подсчета type:да/none/нет alarm:=нет,"ФЗ 67 ст 68 п 21. После этого с рассортированными бюллетенями под контролем членов участковой комиссии с правом решающего голоса вправе визуально ознакомиться наблюдатели, а члены участковой комиссии с правом совещательного голоса вправе убедиться в правильности проведенного подсчета.",,,,,,,,"[b]ФЗ-19 ст.73[/b]

20. После этого с рассортированными избирательными бюллетенями вправе визуально ознакомиться наблюдатели, иностранные (международные) наблюдатели под контролем членов участковой избирательной комиссии с правом решающего голоса, а члены участковой избирательной комиссии с правом совещательного голоса вправе убедиться в правильности проведенного подсчета."
Все контрольные соотношения выполнены type:да/none/нет alarm:=нет,"ФЗ 67 ст 68 п 22. После ознакомления членов участковой комиссии с правом совещательного голоса и наблюдателей с рассортированными бюллетенями проводится проверка контрольных соотношений данных, внесенных в протокол об итогах голосования, в соответствии с приложением 11 к настоящему Федеральному закону (за исключением контрольного соотношения, проверка которого проводится в соответствии с пунктом 6 настоящей статьи) с учетом нумерации строк протокола об итогах голосования, предусмотренной законом. Если указанные контрольные соотношения не выполняются, участковая комиссия принимает решение о дополнительном подсчете по всем или отдельным строкам протокола об итогах голосования, в том числе о дополнительном подсчете бюллетеней. Если в результате дополнительного подсчета контрольные соотношения не выполняются вновь, участковая комиссия составляет соответствующий акт, который прилагается к протоколу об итогах голосования, и вносит данные о расхождении в строки 11ж и 11з протокола. Если в результате дополнительного подсчета необходимо внести изменения в протокол об итогах голосования, заполняется новый бланк протокола, а в его увеличенную форму вносятся соответствующие исправления. Если контрольные соотношения выполняются, в строках 11ж и 11з протокола проставляется цифра ""0"".",,,,"перечень контрольных соотношений:

    Общее число выданных бюллетеней не превышает числа избирателей

            1 ≥ 3 + 5 + 6   — это соотношение 1 из приложения 11 к ФЗ 67

    Баланс бюллетеней: число полученных комиссией бюллетеней (включая заполненные при досрочном голосовании в вышестоящей комиссии) равно общему числу выданных плюс число погашенных

            2 + 4 + 11з = 3 + 5 + 6 + 7 + 11ж — это соотношение 2 из приложения 11
            Показатели 11ж и 11з являются корректирующими: одному из них задается ненулевое значение, если при нулевых значениях соотношение не выполняется (подробнее см. статью о порядке подсчета)

    Проверка отсутствия вбросов: число обнаруженных в ящиках бюллетеней не превышает числа выданных:

            3 + 5 + 6 ≥ 8 + 9, 

        Если известно число бюллетеней, выданных при досрочном голосовании отдельных групп избирателей в труднодоступных и удаленных местностях (4ут), либо если этот вид досрочного голосования отсутствует на конкретных выборах (4ут = 0), то вместо этого соотношения могут применяться два других

            3 + 5 ≥ 4ут + 9 
            4ут + 6 ≥ 8

    Общее число бюллетеней в ящиках равно общему числу действительных и недействительных бюллетеней:

            8 + 9 = 10 + 11   — это соотношение 3 из приложения 11

    Если каждый избиратель имеет по одному голосу, то сумма результатов всех кандидатов и числа голосов «Против всех» (ПВ), если такая графа в бюллетене предусмотрена, равна числу действительных бюллетеней

            11 = Σ (12…) + ПВ   — это соотношение 4 из приложения 11

    Если каждый избиратель имеет несколько голосов, то сумма результатов всех кандидатов и числа голосов «Против всех» (ПВ), если такая графа в бюллетене предусмотрена, не может быть меньше числа действительных бюллетеней

            11 ≤ Σ (12…) + ПВ   — это соотношение 6 из приложения 11

    Если каждый избиратель имеет несколько голосов, то результат любого кандидата не может превышать числа действительных бюллетеней за вычетом числа голосов «Против всех» (ПВ), если такая графа в бюллетене предусмотрена (это множество соотношений, по числу кандидатов):

            11 − ПВ ≥ 12…   — это соотношения 9 (12)[1] из приложения 11

    Если каждый избиратель имеет несколько (N) голосов, то сумма результатов кандидатов не может более чем в N раз превосходить число действительных бюллетеней (за вычетом бюллетеней против всех), а каждый кандидат не может получить голосов больше, чем имеется таких бюллетеней

            (11 − ПВ) × N ≥ Σ (12…)   — это соотношения 7−8 (10−11)[1] из приложения 11

Кроме того, имеется явно предусмотренное в ст. 68 ФЗГ контрольное соотношение для открепительных удостоверений:

    Число полученных комиссией бланков открепительных равно сумме числа выданных и числа погашенных ОУ

            11а = 11б + 11г + 11е   — это соотношение 5 из приложения 11
            Показатель 11е является корректирующим: ему задается ненулевое значение, если при нулевом значении соотношение не выполняется (подробнее см. статью о порядке подсчета)",,,,
При невыполнении контр. соотношения производится дополнительный подсчет  type:да/none/нет alarm:=нет,"ФЗ 67 ст 68 п 22. ... Если указанные контрольные соотношения не выполняются, участковая комиссия принимает решение о дополнительном подсчете по всем или отдельным строкам протокола об итогах голосования, в том числе о дополнительном подсчете бюллетеней. ",,,,,,,,
После дополнительного подсчета все контрольные соотношения выполнены  type:да/none/нет alarm:=нет,"ФЗ 67 ст 68 п 22. ... Если указанные контрольные соотношения не выполняются, участковая комиссия принимает решение о дополнительном подсчете по всем или отдельным строкам протокола об итогах голосования, в том числе о дополнительном подсчете бюллетеней. ",,,,,,,,
"При повторном невыполнении контр. соотношения составляется акт, данные о расхождении вносятся в протокол и УФП  type:да/none/нет alarm:=нет","ФЗ 67 ст 68 п 22 ... Если в результате дополнительного подсчета контрольные соотношения не выполняются вновь, участковая комиссия составляет соответствующий акт, который прилагается к протоколу об итогах голосования, и вносит данные о расхождении в строки 11ж и 11з протокола. Если в результате дополнительного подсчета необходимо внести изменения в протокол об итогах голосования, заполняется новый бланк протокола, а в его увеличенную форму вносятся соответствующие исправления. Если контрольные соотношения выполняются, в строках 11ж и 11з протокола проставляется цифра ""0"".",,,,,,,,
ОКОНЧАНИЕ ПОДСЧЕТА И ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,
"Проведено итоговое заседание УИК, большинство от установленного числа членов УИК проголосовали за установленные итоги голосования type:да/none/нет alarm:=нет","[b]ФЗ-67 ст.68[/b]
26. После проведения всех необходимых действий и подсчетов участковая комиссия в обязательном порядке проводит итоговое заседание, на котором рассматриваются жалобы (заявления) о нарушениях при голосовании и подсчете голосов избирателей, участников референдума, после чего подписывается протокол участковой комиссии об итогах голосования и выдаются копии протокола лицам, указанным в пункте 3 статьи 30 настоящего Федерального закона. Протокол об итогах голосования заполняется в двух экземплярах и подписывается всеми присутствующими членами участковой комиссии с правом решающего голоса, в нем проставляются дата и время (час с минутами) его подписания. Протокол об итогах голосования, полученный с применением технического средства подсчета голосов либо с использованием комплекса для электронного голосования, приобретает юридическую силу после указанного подписания. Не допускаются заполнение протокола об итогах голосования карандашом и внесение в него каких-либо изменений. Подписание протокола с нарушением этого порядка является основанием для признания этого протокола недействительным и проведения повторного подсчета голосов.",,,,,,,,
Два экземпляра протокола составлены и подписаны членами УИК type:да/none/нет alarm:=нет,"[b]ФЗ-67 ст.68[/b]
26. После проведения всех необходимых действий и подсчетов участковая комиссия в обязательном порядке проводит итоговое заседание, на котором рассматриваются жалобы (заявления) о нарушениях при голосовании и подсчете голосов избирателей, участников референдума, после чего подписывается протокол участковой комиссии об итогах голосования и выдаются копии протокола лицам, указанным в пункте 3 статьи 30 настоящего Федерального закона. Протокол об итогах голосования заполняется в двух экземплярах и подписывается всеми присутствующими членами участковой комиссии с правом решающего голоса, в нем проставляются дата и время (час с минутами) его подписания. Протокол об итогах голосования, полученный с применением технического средства подсчета голосов либо с использованием комплекса для электронного голосования, приобретает юридическую силу после указанного подписания. Не допускаются заполнение протокола об итогах голосования карандашом и внесение в него каких-либо изменений. Подписание протокола с нарушением этого порядка является основанием для признания этого протокола недействительным и проведения повторного подсчета голосов.",,,,,,,,
Желающим членам УИК с ПРГ была предоставлена возможность приложить к протоколу особое мнение type:да/none/нет alarm:=нет,"[b]ФЗ-67 ст.68[/b]
28. При подписании протокола об итогах голосования члены участковой комиссии с правом решающего голоса, несогласные с содержанием протокола, вправе приложить к протоколу особое мнение, о чем в протоколе делается соответствующая запись.",,,,,,,,
Количество поступивших в УИК жалоб отражено в протоколе верно type:да/none/нет alarm:=нет,,,,,,,,,
Число жалоб поступивших в УИК согласно протоколу type:число alarm:=,,,,,,,,,
Действительное число жалоб поступивших в УИК type:число alarm:=,,,,,,,,,
Вы получили копию акта о числе избирателей принявших участие в выборах по месту нахождения type:да/none/нет alarm:=нет,,,,,Сфотографируйте акт о числе избирателей проголосовавших по месту нахождения,,,,
Количество избирателей принявших участие в выборах по месту нахождения type:число alarm:=,,,,,,,,,
Вы получили заверенную копию первого экземпляра протокола type:да/none/нет alarm:=нет,"[b]ФЗ-67 ст.68[/b]
Сфотографируйте вашу копию протокола
29. По требованию члена участковой комиссии, наблюдателя, иных лиц, указанных в пункте 3 статьи 30 настоящего Федерального закона, участковая комиссия немедленно после подписания протокола об итогах голосования (в том числе составленного повторно) обязана выдать указанным лицам заверенную копию протокола об итогах голосования. Если протокол составлен в электронном виде, его копия изготавливается путем распечатки протокола на бумажном носителе и заверяется в порядке, установленном настоящим Федеральным законом. Выдаваемые заверенные копии протоколов нумеруются. Участковая комиссия отмечает факт выдачи заверенной копии в соответствующем реестре. Лицо, получившее заверенную копию, расписывается в указанном реестре. Ответственность за соответствие в полном объеме данных, содержащихся в копии протокола об итогах голосования, данным, содержащимся в протоколе, несет лицо, заверившее указанную копию протокола. В случае, если копия протокола изготавливается без применения копировальной техники, указание в копии протокола фамилий, имен и отчеств членов участковой комиссии и проставление их подписей не требуются.",,,,,,,,
